Land/område;Alfa-2-;Alfa-3-;Numerisk;ISO 3166-2-;kode;kode;kode;koder
 Saint Lucia;LC;LCA;662;ISO 3166-2:LC
 Saint-Martin;MF;MAF;663;ISO 3166-2:MF
 Saint-Pierre og Miquelon;PM;SPM;666;ISO 3166-2:PM
 Saint Vincent og Grenadinene;VC;VCT;670;ISO 3166-2:VC
 Salomonøyene;SB;SLB;90;ISO 3166-2:SB
 Samoa;WS;WSM;882;ISO 3166-2:WS
 San Marino;SM;SMR;674;ISO 3166-2:SM
 São Tomé og Príncipe;ST;STP;678;ISO 3166-2:ST
 Saudi-Arabia;SA;SAU;682;ISO 3166-2:SA
 Senegal;SN;SEN;686;ISO 3166-2:SN
 Serbia;RS;SRB;688;ISO 3166-2:RS
 Seychellene;SC;SYC;690;ISO 3166-2:SC
 Sierra Leone;SL;SLE;694;ISO 3166-2:SL
 Singapore;SG;SGP;702;ISO 3166-2:SG
 Sint Maarten;SX;SXM;534;ISO 3166-2:SX
 Slovakia;SK;SVK;703;ISO 3166-2:SK
 Slovenia;SI;SVN;705;ISO 3166-2:SI
 Somalia;SO;SOM;706;ISO 3166-2:SO
 Spania;ES;ESP;724;ISO 3166-2:ES
 Sri Lanka;LK;LKA;144;ISO 3166-2:LK
 Storbritannia;GB;GBR;826;ISO 3166-2:GB
 Sudan;SD;SDN;729;ISO 3166-2:SD
 Surinam;SR;SUR;740;ISO 3166-2:SR
 Svalbard og Jan Mayen;SJ;SJM;744;ISO 3166-2:SJ
 Sveits;CH;CHE;756;ISO 3166-2:CH
 Sverige;SE;SWE;752;ISO 3166-2:SE
 Swaziland;SZ;SWZ;748;ISO 3166-2:SZ
 Syria;SY;SYR;760;ISO 3166-2:SY
 Sør-Afrika;ZA;ZAF;710;ISO 3166-2:ZA
 Sør-Georgia og Sør-Sandwichøyene;GS;SGS;239;ISO 3166-2:GS
 Sør-Korea;KR;KOR;410;ISO 3166-2:KR
 Sør-Sudan;SS;SSD;728;ISO 3166-2:SS
 Tadsjikistan;TJ;TJK;762;ISO 3166-2:TJ
 Taiwan;TW;TWN;158;ISO 3166-2:TW
 Tanzania;TZ;TZA;834;ISO 3166-2:TZ
 Thailand;TH;THA;764;ISO 3166-2:TH
 Togo;TG;TGO;768;ISO 3166-2:TG
 Tokelau;TK;TKL;772;ISO 3166-2:TK
 Tonga;TO;TON;776;ISO 3166-2:TO
 Trinidad og Tobago;TT;TTO;780;ISO 3166-2:TT
 Tsjad;TD;TCD;148;ISO 3166-2:TD
 Tsjekkia;CZ;CZE;203;ISO 3166-2:CZ
 Tunisia;TN;TUN;788;ISO 3166-2:TN
 Turkmenistan;TM;TKM;795;ISO 3166-2:TM
 Turks- og Caicosøyene;TC;TCA;796;ISO 3166-2:TC
 Tuvalu;TV;TUV;798;ISO 3166-2:TV
 Tyrkia;TR;TUR;792;ISO 3166-2:TR
 Tyskland;DE;DEU;276;ISO 3166-2:DE
 Uganda;UG;UGA;800;ISO 3166-2:UG
 Ukraina;UA;UKR;804;ISO 3166-2:UA
 Ungarn;HU;HUN;348;ISO 3166-2:HU
 Uruguay;UY;URY;858;ISO 3166-2:UY
 USA;US;USA;840;ISO 3166-2:US
 USAs ytre småøyer;UM;UMI;581;ISO 3166-2:UM
 Usbekistan;UZ;UZB;860;ISO 3166-2:UZ
 Vanuatu;VU;VUT;548;ISO 3166-2:VU
 Vatikanstaten;VA;VAT;336;ISO 3166-2:VA
 Venezuela;VE;VEN;862;ISO 3166-2:VE
 Vest-Sahara;EH;ESH;732;ISO 3166-2:EH
 Vietnam;VN;VNM;704;ISO 3166-2:VN
 Wallis- og Futunaøyene;WF;WLF;876;ISO 3166-2:WF
 Zambia;ZM;ZMB;894;ISO 3166-2:ZM
 Zimbabwe;ZW;ZWE;716;ISO 3166-2:ZW
 Østerrike;AT;AUT;40;ISO 3166-2:AT
 Øst-Timor;TL;TLS;626;ISO 3166-2:TL
 Åland;AX;ALA;248;ISO 3166-2:AX
